country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
IND,India,ROPAR,840,Coal,2019
IND,India,ROSA TPP PH - 1,1200,Coal,2019
IND,India,RUMS} Acme,250,Solar,
IND,India,RUMS} Mahindra,250,Solar,
IND,India,RUMS} Sprng,250,Solar,
IND,India,R_GUNDEM - B,62.5,Coal,2019
IND,India,R_GUNDEM STPS,2600,Coal,2019
IND,India,Radhanpur,5,Solar,
IND,India,Raghawa GAIL,5,Solar,
IND,India,Raghawa IOC,5,Solar,
IND,India,Raghawa IOC II,9,Solar,
IND,India,Raibagh,15,Solar,
IND,India,Rajapet Cybercity,5,Solar,
IND,India,Rajgarh - NTPC Solar Power Plant,50,Solar,
IND,India,Rajgarh - Ujaas Solar Power Plant,16.5,Solar,
IND,India,Rajpur,100,Solar,
IND,India,Raksa Solar Power Plant,2,Solar,
IND,India,Ram Tirath Jaga Solar Power Plant,10,Solar,
IND,India,Ramadurg,20,Solar,
IND,India,Ramagundam Solar Power Plant,10,Solar,
IND,India,Ramannapet,15,Solar,
IND,India,Ramayampet SD,10,Solar,
IND,India,Ramnad Welspun,30,Solar,
IND,India,Rangareddy Mytrah,7,Solar,
IND,India,Ranna-Belagali,40,Solar,
IND,India,Rapar Khokhara Solar Power Plant,5,Solar,
IND,India,Rasulpur Solar Power Plant,1,Solar,
IND,India,Ratedi Mondri Wind Farm,26.4,Wind,
IND,India,Ravra - IOC Solar Power Plant,5,Solar,
IND,India,Ravra - NWEPL Solar Power Plant,5,Solar,
IND,India,Ravra - SEI Solar Power Plant,5,Solar,
IND,India,Ravra - Welspun Solar Power Plant,50,Solar,
IND,India,Rawra 10,10,Solar,
IND,India,Rawra 20,20,Solar,
IND,India,Rawra A,10,Solar,
IND,India,Rawra B,25,Solar,
IND,India,Rawra Tracker,5.1,Solar,
IND,India,Rawra Viraj,5.5,Solar,
IND,India,Rays Lohia,5.5,Solar,
IND,India,Rays Saboo,5,Solar,
IND,India,Regunathamadai,5,Solar,
IND,India,Relaxo Footwear Kui Inda Wind Farm,6,Wind,
IND,India,Renjal Solarpack,15,Solar,
IND,India,Richa,10,Solar,
IND,India,Roaring 40s Wind Farms (Khandke) Private Limited - Phase II,50.4,Wind,
IND,India,Rohukurupalli,20,Solar,
IND,India,Rojhani Solar Power Plant,30.5,Solar,
IND,India,Rucha Soya Wind Farm,35.1,Wind,
IND,India,S.SAROVAR CHPH,250,Hydro,2019
IND,India,S.SAROVAR RBPH,1200,Hydro,2019
IND,India,SABARIGIRI,300,Hydro,2019
IND,India,SAGARDIGHI TPP,1600,Coal,2019
IND,India,SAHAKAR SHIROMANI,18,Biomass,
IND,India,SALAL I & II,690,Hydro,2019
IND,India,SALAYA TPP,1200,Coal,2019
IND,India,SALORA,135,Coal,2019
IND,India,SAMALPATTI DG,105.7,Oil,2019
IND,India,SAMAYANALLUR DG,106,Oil,2019
IND,India,SAMEERWADI MILL,24,Biomass,
IND,India,SANGLI KRANTI,19.7,Biomass,
IND,India,SANGLI MIRAJ BIOMASS,10,Biomass,
IND,India,SANGLI VASANTDADA,12.5,Biomass,
IND,India,SANJAY BHABA,120,Hydro,2019
IND,India,SANJAY GANDHI,1340,Coal,2019
IND,India,SANKESHWAR MILL,26,Biomass,
IND,India,SANTALDIH,500,Coal,2019
IND,India,SARKARPATHY,30,Hydro,2019
IND,India,SASAN UMPP,3960,Coal,2019
IND,India,SATNA CEMENT PLANT,29,Coal,
IND,India,SATPURA,1330,Coal,2019
IND,India,SBT SUGAR,16,Biomass,
IND,India,SEIONI TPP,600,Coal,2019
IND,India,SEMBCORP GAYATRI,1320,Coal,2019
IND,India,SENGULAM,48,Hydro,2019
IND,India,SERVALAR,20,Hydro,2019
IND,India,SEWA-II,120,Hydro,2019
IND,India,SEWA-III,9,Hydro,2019
IND,India,SHANAN,110,Hydro,2019
IND,India,SHARAVATHY,1035,Hydro,2019
IND,India,SHARAVATHY TAIL RACE (Gerusupa),240,Hydro,2019
IND,India,SHIMSAPURA,17.2,Hydro,2019
IND,India,SHIROL MILL,36,Biomass,
IND,India,SHOLAYAR,54,Hydro,2019
IND,India,SHOLAYAR I&II,70,Hydro,2019
IND,India,SHREE MEGA POWER,300,Coal,
IND,India,SHRI MALAPRABHA,22,Biomass,
IND,India,SHRI SHANKAR,20,Biomass,
IND,India,SHRIRAM RAYONS PLANT,40,Coal,
IND,India,SIIL Jaibhim Wind Farm,33.6,Wind,
IND,India,SIKKA REP.,500,Coal,2019
IND,India,SIMHADRI,2000,Coal,2019
IND,India,SIMHAPURI TPP,600,Coal,2019
IND,India,SINGARENI TPP,1200,Coal,2019
IND,India,SINGRAULI STPS,2000,Coal,2019
IND,India,SINGUR,15,Hydro,2019
IND,India,SIPAT STPS,2980,Coal,2019
IND,India,SITAPURAM POWER LIMITED,43,Coal,2019
IND,India,SIVASAMUNDRUM,42,Hydro,2019
IND,India,SOLAPUR STPP,1320,Coal,2019
IND,India,SONAI MILL,16,Biomass,
IND,India,SOUTHERN REPL.,135,Coal,2019
IND,India,SRINAGAR,330,Hydro,2019
IND,India,SRISAILAM,770,Hydro,2019
IND,India,SRISAILAM LBPH,900,Hydro,2019
IND,India,STAKNA,4,Hydro,2019
IND,India,STERLITE TPP,600,Coal,2019
IND,India,SUBERNREKHA I&II,130,Hydro,2019
IND,India,SUGEN CCCP,1147.5,Gas,2019
IND,India,SURAT LIG.,500,Coal,2019
IND,India,SURATGARH,1500,Coal,2019
IND,India,SURULIYAR,35,Hydro,2019
IND,India,SURYA,6,Hydro,2019
IND,India,SVPL,63,Coal,2019
IND,India,SWASTIK KORBA,25,Coal,2019
IND,India,SWPPL Madhavakurichi,10.5,Wind,
IND,India,SWPPL Manurpalayam,21,Wind,
IND,India,SWPPL Vadakkupanavadali,10.5,Wind,
IND,India,Sadashivpet Acme,50,Solar,
IND,India,Sadashivpet ES,50,Solar,
IND,India,Sadashivpet Karvy,20,Solar,
IND,India,Sadashivpet Renew,24,Solar,
IND,India,Sadeipali - ASPL Solar Power Plant,5,Solar,
IND,India,Sadeipali - REHPL Solar Power Plant,1,Solar,
IND,India,Sadipali IBC,20,Solar,
IND,India,Sadlapur,50,Solar,
IND,India,Sai Sulphonates Wind Mill,1.5,Wind,
IND,India,Sakri 1A Solar Power Plant,100,Solar,
IND,India,Sakri 1B Solar Power Plant,25,Solar,
IND,India,Salakpur,11,Solar,
IND,India,Salboni OCL,5.5,Solar,
IND,India,Salboni WBSEDCL,10,Solar,
IND,India,Salhebhantha,30,Solar,
IND,India,Saltek-Bhamer,70,Solar,
IND,India,Samudram,39,Solar,
IND,India,Sangatpura Solar Power Plant,10,Solar,
IND,India,Santaldih,10,Solar,
IND,India,Santej,16.2,Solar,
IND,India,Santhpur PCIL,40,Solar,
IND,India,Santhpur Sharda,6,Solar,
IND,India,Sanwreej JWE,20,Solar,
IND,India,Sardargarh,100,Solar,
IND,India,Sarkari Tala,5,Solar,
IND,India,Satara Wind Farm,100,Wind,
IND,India,Sattur,50,Solar,
IND,India,Satyampet,10,Solar,
IND,India,Savda,25,Solar,
IND,India,Sayala,20,Solar,
IND,India,Seegipalle,50,Solar,
IND,India,Shahpur KA,20,Solar,
IND,India,Shakhapur,100,Solar,
IND,India,Shankapur,5,Solar,
IND,India,Sharah Bhiyanimani RP,5,Solar,
IND,India,Sharah Bhiyanimani RR,10,Solar,
IND,India,Sharah Bhiyanimani RSMM,5,Solar,
IND,India,Sharah Kishnayat JMIP,5,Solar,
IND,India,Sherdi Sharkhandi,5,Solar,
IND,India,Sherghati,10,Solar,
IND,India,Shezhilanallur,100,Solar,
IND,India,Shiggaon,20,Solar,
IND,India,Shiloj Solar Power Plant,10,Solar,
IND,India,Shinawad,5,Solar,
IND,India,Shirahatti,20,Solar,
IND,India,Shirsoli Solar Power Plant,8.5,Solar,
IND,India,Shirsuphal,52,Solar,
IND,India,Shirur,20,Solar,
IND,India,Shivaji Nagar,5,Solar,
IND,India,Shivasamundra Solar Power Plant,5,Solar,
IND,India,Shivlakha - Backbone Solar Power Plant,5,Solar,
IND,India,Shivlakha - CPEC Solar Power Plant,5,Solar,
IND,India,Shivlakha - Konark Solar Power Plant,5,Solar,
IND,India,Shivlakha Backbone II,10,Solar,
IND,India,Shree Nashik Wind Farm,10.5,Wind,
IND,India,Shree Sangli Wind Farm,16.5,Wind,
IND,India,Shree Southern Wind Farm,2.25,Wind,
IND,India,Shri Singaji MALWA TPP,2520,Coal,2019
IND,India,Siddapur,40,Solar,
IND,India,Siddipet Sky,50,Solar,
IND,India,Sindagi,15,Solar,
IND,India,Sindhanur,30,Solar,
IND,India,Singrauli Solar Power Plant,15,Solar,
IND,India,Sircilla Acme,30,Solar,
IND,India,Siruguppa,20,Solar,
IND,India,Sivaganga Solar Power Plant,5,Solar,
IND,India,Solitaire Solar Power Plant,15,Solar,
IND,India,Somaram A,20,Solar,
IND,India,Somaram B,20,Solar,
IND,India,Somaram C,17.6,Solar,
IND,India,Somaram F,20,Solar,
IND,India,Sonu Wind Farm,8.4,Wind,
IND,India,Srinivasapura,20,Solar,
IND,India,Sujangadh,25,Solar,
IND,India,Sumilon Shikarpur Wind Farm,3.6,Wind,
IND,India,Sumilon Vershamedi Wind Farm,3.6,Wind,
IND,India,Supa,20,Solar,
IND,India,Supe Solar Power Plant,2,Solar,
IND,India,Surajbari Creek Wind Farm,30,Wind,
IND,India,Surel,25,Solar,
IND,India,Suriyakheda 1,20,Solar,
IND,India,Suriyakheda 2,20,Solar,
IND,India,Suryalabh,30,Solar,
IND,India,Sutholi,25,Solar,
IND,India,T.B. DAM,36,Hydro,2019
IND,India,T.N.Pura,20,Solar,
IND,India,TADALI,600,Coal,
IND,India,TADALI SPONGE IRON,33,Coal,
IND,India,TALCHER,460,Coal,2019
IND,India,TALCHER STPS,3000,Coal,2019
IND,India,TALWANDI SABO,1980,Coal,2019
IND,India,TAMNAR TPP,2400,Coal,2019
IND,India,TANAKPUR,94.2,Hydro,2019
IND,India,TANDA,440,Coal,2019
IND,India,TANIR BAVI,220,Gas,2019
IND,India,TARAPUR,1400,Nuclear,2019
IND,India,TASHIDING,97,Hydro,2019
IND,India,TAWA,13.5,Hydro,2019
IND,India,TEESTA  I-III,67.5,Hydro,2019
IND,India,TEESTA -V,510,Hydro,2019
IND,India,TEESTA LOW DAM -IV,160,Hydro,2019
IND,India,TEESTA LOW DAM-III,132,Hydro,2019
IND,India,TEESTA-III,1200,Hydro,2019
IND,India,TEHRI ST -1,1000,Hydro,2019
IND,India,TENUGHAT,420,Coal,2019
IND,India,THAL WORKS,30,Gas,
IND,India,THAMMINAPATNAM TPP,300,Coal,2019
IND,India,THANE PLANT,22.5,Oil,
IND,India,THIROT,4.5,Hydro,2019
IND,India,TILLARI,60,Hydro,2019
IND,India,TILLAYA,4,Hydro,2019
IND,India,TIRORA TPP,3300,Coal,2019
IND,India,TITAGARH,240,Coal,2019
IND,India,TORANGALLU EXT,600,Coal,2019
IND,India,TORANGALLU IMP,260,Coal,2019
IND,India,TORR POWER SAB.,422,Coal,2019
IND,India,TROMBAY,500,Oil,2019
IND,India,TROMBAY GT,180,Gas,2019
IND,India,TROMBAY WORKS,18,Gas,
IND,India,TROMBAY_Coal,750,Coal,2019
IND,India,TROMBAY_Oil,150,Oil,2019
IND,India,TUIRIAL,60,Hydro,2019
IND,India,TUNGABHADRA SUGAR,28,Biomass,
IND,India,TUTICORIN,1050,Coal,2019
IND,India,TUTICORIN JV,1000,Coal,2019
IND,India,TUTICORIN- IND BARATH,300,Coal,2019
IND,India,TVS Kunnur Wind Farm,9.35,Wind,
IND,India,TVS Tirunelveli Wind Farm,14.4,Wind,
IND,India,TVS Virali Wind Farm,25.5,Wind,
IND,India,Tadas wind farm,100,Wind,
IND,India,Tadwai A,30,Solar,
IND,India,Tadwai B,15,Solar,
IND,India,Tadwai C,30,Solar,
IND,India,Tahliwala,15,Solar,
IND,India,Talaricheruvu,100,Solar,
IND,India,Talaricheruvu II,100,Solar,
IND,India,Talcher Kaniha Solar Power Plant,10,Solar,
IND,India,Talmadia A,10,Solar,
IND,India,Talmadia B,25,Solar,
IND,India,Talmadia C,20,Solar,
IND,India,Tandur First,50,Solar,
IND,India,Tandur Mahindra,30,Solar,
IND,India,Tapovan,14,Solar,
IND,India,Tarlupadu,21,Solar,
IND,India,Tarnikal,11,Solar,
IND,India,Tata Power Gadag Plains Wind Farm,50.4,Wind,
IND,India,Tata Wind Farm,50.4,Wind,
IND,India,Tattapalle A,10,Solar,
IND,India,Teesta Canal,10,Solar,
IND,India,Tenga Bhaat Daar Gaon,5,Solar,
IND,India,Teona Photon,25,Solar,
IND,India,Teona Pujarian Solar Power Plant,22,Solar,
IND,India,Teona Welspun 2,4.1,Solar,
IND,India,ThanaKallu,10,Solar,
IND,India,That,35,Solar,
IND,India,Thekkampatty,4.9,Solar,
IND,India,Theni Wind Farm,24,Wind,
IND,India,Theni-Dundugul,50,Solar,
IND,India,Thimmajipet,8,Solar,
IND,India,Thimmalapura,10,Solar,
IND,India,Thimmapuram Wind Farm,200,Wind,
IND,India,Thungathurthy,15,Solar,
IND,India,Thunkiballaram,15,Solar,
IND,India,Tikar SJG,5.1,Solar,
IND,India,Tikar Waa,10.2,Solar,
IND,India,Tinwari - MB Solar Power Plant,5,Solar,
IND,India,Tinwari AES,5.2,Solar,
IND,India,Tinwari Swiss,5,Solar,
IND,India,Tipatturu,20,Solar,
IND,India,Tiruchi,10,Solar,
IND,India,Tiruchuli,50,Solar,
IND,India,Tirumala Tirupati Devasthanams,10,Solar,
IND,India,Tiruppur,1.5,Wind,
IND,India,Tiruppur 2,1.5,Wind,
IND,India,Torrent Gujurat Wind Farm,49.6,Wind,
IND,India,Tubagere A,8.5,Solar,
IND,India,Tughlakpur,5,Solar,
IND,India,Turuvekere,20,Solar,
IND,India,U.B.D.C. ST.-I& II,91.35,Hydro,2019
IND,India,U.ROGNICHU,8,Hydro,2019
IND,India,UCHPINDA TPP,1440,Coal,2019
IND,India,UDUPI TPP,1200,Coal,2019
IND,India,UJJAINI,12,Hydro,2019
IND,India,UKAI LBC,5,Hydro,2019
IND,India,UKAI_Coal,1110,Coal,2019
IND,India,UKAI_Hydro,300,Hydro,2019
IND,India,UMIAM I II &IV,96,Hydro,2019
IND,India,UMTRU (NEW),11.2,Hydro,2019
IND,India,UNCHAHAR,1550,Coal,2019
IND,India,UNO SUGEN,382.5,Gas,2019
IND,India,UPL Dharapuram Wind Farm,1.7,Wind,
IND,India,UPPAR INDRAVATI,600,Hydro,2019
IND,India,UPPER KOLAB,320,Hydro,2019
IND,India,UPPER SILERU I&II,240,Hydro,2019
IND,India,UPPER SINDH I& II,105,Hydro,2019
IND,India,URAN GT,672,Gas,2019
IND,India,URAN ONGC,62.6,Gas,
IND,India,URI,480,Hydro,2019
IND,India,URI -II,240,Hydro,2019
IND,India,URUMI,3.75,Hydro,2019
IND,India,UTRAN CCCP EXT,374.571,Gas,2019
IND,India,UTRAULA TPP,90,Coal,2019
IND,India,Udumalpet Wind Farm,25.7,Wind,
IND,India,Ugaras,20,Solar,
IND,India,Unchahar,10,Solar,
IND,India,Uppara Hosahalli A,20,Solar,
IND,India,Urse,5.5,Solar,
IND,India,Usmankhera,25,Solar,
IND,India,VAIGAI DAM,13.5,Hydro,2019
IND,India,VAITARNA,60,Hydro,2019
IND,India,VALANTHARVI GT,52.8,Gas,2019
IND,India,VALLUR ntpc/ntecl,1500,Coal,2019
IND,India,VALUTHUR GT,187.2,Gas,2019
IND,India,VARAHI,460,Hydro,2019
IND,India,VARDHAM BUDNI,25.8,Coal,
IND,India,VARDHAM SATLAPUR,30.75,Coal,
IND,India,VASAVADATTA CEMENT,50.7,Coal,
IND,India,VEMAGIRI CCCP,388.5,Gas,2019
IND,India,VENUNAGAR SUGAR,19.8,Biomass,
IND,India,VIJAIPUR WORKS,75,Gas,
IND,India,VIJAYWADA,1260,Coal,2019
IND,India,VIJAYWADA TPP-IV,500,Coal,2019
IND,India,VIJESWARAM GT,272.3,Gas,2019
IND,India,VIKRAM CEMENT,46,Coal,
IND,India,VINDH_CHAL STPS,4760,Coal,2019
IND,India,VIR,9,Hydro,2019
IND,India,VISHNU PRAYAG,400,Hydro,2019
IND,India,VIZAG TPP,1040,Coal,2019
IND,India,Vaayu Ashti Wind Farm,50.4,Wind,
IND,India,Vadekhan,5,Solar,
IND,India,Vajramatti Acme,80,Solar,
IND,India,Vajramatti Energon,100,Solar,
IND,India,Valathadippatti,10,Solar,
IND,India,Varavoo Kaval Greenko,100,Solar,
IND,India,Varavoo Kaval Today,70,Solar,
IND,India,Varkute Malawadi,100,Solar,
IND,India,Vastan Solar Power Plant,5,Solar,
IND,India,Vedachandur,9,Solar,
IND,India,Vedasandur,5,Solar,
IND,India,Veerapuram,5,Solar,
IND,India,Veltoor Renew,100,Solar,
IND,India,Veltoor SP,100,Solar,
IND,India,Veltoor Suzlon,100,Solar,
IND,India,Vemula,10,Solar,
IND,India,Vemulapadu,70,Solar,
IND,India,Venkatapur,5,Solar,
IND,India,Vikarabad,23,Solar,
IND,India,Virannapalle,50,Solar,
IND,India,Visakhapatnam Port,10,Solar,
IND,India,WADI CEMENT PLANT,75,Coal,
IND,India,WANAKBORI,1470,Coal,2019
IND,India,WARDHA WARORA(Sai Wardha Power),540,Coal,2019
IND,India,WARDHA WORKS,80,Coal,
IND,India,WARNA,16,Hydro,2019
IND,India,WY.CANAL A -D,62.4,Hydro,2019
IND,India,Waddekothapally,42,Solar,
IND,India,Wadgam Solar Power Plant,15,Solar,
IND,India,Wagdari,50,Solar,
IND,India,Walaja,5,Solar,
IND,India,Wanaparthy Mytrah,50,Solar,
IND,India,Wanaparthy Ostro,50,Solar,
IND,India,Warora Solar Power Plant,25,Solar,
IND,India,Weizzmann Forex Idukki Wind Farm,3.6,Wind,
IND,India,Wind power project by Riddhi Siddhi Gluco Biols Limited (RSGBL),34.65,Wind,
IND,India,Wind power project in Rajasthan,42,Wind,
IND,India,YAMUNANAGAR TPP,600,Coal,2019
IND,India,YASHWANTRAO MOHITE,16,Biomass,
IND,India,YELHANKA (DG),106.6,Oil,2019
IND,India,YERMARUS TPP,1600,Coal,2019
IND,India,Yadgiri,20,Solar,
IND,India,Yapadinne A,5,Solar,
IND,India,Yapaladinni II,5,Solar,
IND,India,Yelesandra Solar Power Plant,3,Solar,
IND,India,Yelisirur wind power project,25.5,Wind,
IND,India,Yellapur,50,Solar,
IND,India,ZAWAR MINES,80,Coal,
IND,India,Zaheerabad,50,Solar,
IND,India,Zaheerabad 2,10,Solar,
IND,India,iEnergy Theni Wind Farm,16.5,Wind,
IDN,Indonesia,Amamapare Port power station,195,Coal,
IDN,Indonesia,Ampenan,56.284,Oil,
IDN,Indonesia,Amurang power station,60,Coal,
IDN,Indonesia,Asahan I,180,Hydro,
IDN,Indonesia,Bakaru,126,Hydro,
IDN,Indonesia,Balambano,130,Hydro,
IDN,Indonesia,Banten Serang power station,660,Coal,
IDN,Indonesia,Batu Hijau power station,124,Coal,
IDN,Indonesia,Bengkok+Dago/saguling,3.85,Hydro,
IDN,Indonesia,Besai - Way Kanan,92.8,Hydro,
IDN,Indonesia,Bili bili,20.1,Hydro,
IDN,Indonesia,Bitung - Menado,56.62,Oil,
IDN,Indonesia,Celukan Bawang power station,381,Coal,
IDN,Indonesia,Cikalong/saguling,19.2,Hydro,
IDN,Indonesia,Cikarang Babelan power station,280,Coal,
IDN,Indonesia,Cilacap Sumber power station,1260,Coal,
IDN,Indonesia,CirataI & II,1008,Hydro,
IDN,Indonesia,Darajat 1,55,Geothermal,
IDN,Indonesia,Darajat 2  3,215,Geothermal,
IDN,Indonesia,Dieng,60,Geothermal,
IDN,Indonesia,Giringan - Pamekasan,3.2,Hydro,
IDN,Indonesia,Golang - Pamekasan,2.7,Hydro,
IDN,Indonesia,Gunung Malang,25.536,Oil,
IDN,Indonesia,Gunung Salak,375,Geothermal,
IDN,Indonesia,Jatiluhur,186,Hydro,
IDN,Indonesia,Kalteng-1 Pulang Pisau power station,120,Coal,
IDN,Indonesia,Kaltim Teluk Balikpapan power station,220,Coal,
IDN,Indonesia,Kamojang 1  2  3,140,Geothermal,
IDN,Indonesia,Kamojang 4,60,Geothermal,
IDN,Indonesia,Kayu Merah - Ternate,21.084,Oil,
IDN,Indonesia,Keban Agung power station,270,Coal,
IDN,Indonesia,Kendari - Rental,36.3,Oil,
IDN,Indonesia,Ketapang Smelter power station,80,Coal,
IDN,Indonesia,Ketenger / mrica,8.04,Hydro,
IDN,Indonesia,Klambu/Mrica,1.117,Hydro,
IDN,Indonesia,Koto Panjang Kampar,114,Hydro,
IDN,Indonesia,Kracak/saguling,18.9,Hydro,
IDN,Indonesia,Lahendong (Binary Cycle),20,Geothermal,
IDN,Indonesia,Lahendong IV,80,Geothermal,
IDN,Indonesia,Lamajan/saguling,19.56,Hydro,
IDN,Indonesia,Lampung Sebalang power station,200,Coal,
IDN,Indonesia,Larona,165,Hydro,
IDN,Indonesia,Lau Renun,82,Hydro,
IDN,Indonesia,Lodoyo - Brantas,4.5,Hydro,
IDN,Indonesia,Maninjau III,123,Hydro,
IDN,Indonesia,Medan Steel Mill Power Plant,60,Coal,
IDN,Indonesia,Mendalan - Brantas,23,Hydro,
IDN,Indonesia,Merak power station,120,Coal,
IDN,Indonesia,Minahasa - rental,35,Oil,
IDN,Indonesia,Musi,215.475,Hydro,
IDN,Indonesia,Ngebel - Pamekasan,2.2,Hydro,
IDN,Indonesia,North Duri Cogeneration Plant,300,Gas,
IDN,Indonesia,PB. Sudirman/Mrica,180.9,Hydro,
IDN,Indonesia,PLTG (ex PLTD Sunyaragi),18,Gas,
IDN,Indonesia,PLTG Belawan,260,Gas,
IDN,Indonesia,PLTG Belawan TTF,105,Gas,
IDN,Indonesia,PLTG Cikarang Listrindo,150,Gas,
IDN,Indonesia,PLTG Cilacap,55,Gas,
IDN,Indonesia,PLTG Duri ex PLTG Sunyaragi Cent Java,20,Gas,
IDN,Indonesia,PLTG Gilimanuk,133,Gas,
IDN,Indonesia,PLTG Grati,302,Gas,
IDN,Indonesia,PLTG Gresik,80,Gas,
IDN,Indonesia,PLTG Keramasan,145,Gas,
IDN,Indonesia,PLTG Keramasan #1 2 3 4,65,Gas,
IDN,Indonesia,PLTG Krakatau Posco Energy,200,Gas,
IDN,Indonesia,PLTG Muara Tawar B-3,420,Gas,
IDN,Indonesia,PLTG Muara Tawar Block 4,420,Gas,
IDN,Indonesia,PLTG Pemaron,97,Gas,
IDN,Indonesia,PLTG Pesanggaran,122,Gas,
IDN,Indonesia,PLTG Priok,52,Gas,
IDN,Indonesia,PLTG Sengkang/Wajo,180,Gas,
IDN,Indonesia,PLTG Sunyaragi 1 2 3 4,80,Gas,
IDN,Indonesia,PLTG Tarakan,23,Gas,
IDN,Indonesia,PLTG Tello,123,Gas,
IDN,Indonesia,PLTGB Singkawang,9,Gas,
IDN,Indonesia,PLTGB Tanjung Batu,2,Gas,
IDN,Indonesia,PLTGU Bekasi Power,130,Gas,
IDN,Indonesia,PLTGU Belawan – Sicanang,817,Gas,
IDN,Indonesia,PLTGU Cilegon,903,Gas,
IDN,Indonesia,PLTGU Grati,461,Gas,
IDN,Indonesia,PLTGU Gresik,1579,Gas,
IDN,Indonesia,PLTGU Krakatau Daya Listrik (KDL),400,Gas,
IDN,Indonesia,PLTGU Muara Karang Block I,509,Gas,
IDN,Indonesia,PLTGU Muara Karang repowering,753,Gas,
IDN,Indonesia,PLTGU Muara Karang repowering Blok 2,210,Gas,
IDN,Indonesia,PLTGU Muara Tawar Block 1 &2,920,Gas,
IDN,Indonesia,PLTGU Muara Tawar Block 5,384,Gas,
IDN,Indonesia,PLTGU Priok Block 1   2,1180,Gas,
IDN,Indonesia,PLTGU Sengkang/Wajo,135,Gas,
IDN,Indonesia,PLTGU Tambak Lorok,1034,Gas,
IDN,Indonesia,PLTMG Panaran,24,Gas,
IDN,Indonesia,PLTMG Pulau Bunyu,2,Gas,
IDN,Indonesia,PLTMG Tj. Jabung,8,Gas,
IDN,Indonesia,PLTU - Palu - Mpanau - Tawaeli,30,Coal,
IDN,Indonesia,PLTU -Jeneponto I & II,250,Coal,
IDN,Indonesia,PLTU Asam-asam 1 & 2,260,Coal,
IDN,Indonesia,PLTU Banjarsari/Merapi Timur-Lahat,220,Coal,
IDN,Indonesia,PLTU Banten 1 - Suralaya unit 8,625,Coal,
IDN,Indonesia,PLTU Banten 2 - Labuhan,600,Coal,
IDN,Indonesia,PLTU Banten 3 - Teluk Naga/Lontar,945,Coal,
IDN,Indonesia,PLTU Bilibili,2,Coal,
IDN,Indonesia,PLTU Bukit Asam,30,Coal,
IDN,Indonesia,PLTU Cilacap 1 & 2,600,Coal,
IDN,Indonesia,PLTU Cirebon,660,Coal,
IDN,Indonesia,PLTU Embalut - Tanjung Batu,50,Coal,
IDN,Indonesia,PLTU Gresik,600,Coal,
IDN,Indonesia,PLTU Hendratna,5,Coal,
IDN,Indonesia,PLTU Jabar Selatan - Pelabuhan Ratu,1050,Coal,
IDN,Indonesia,PLTU Jawa Barat - Indramayu,990,Coal,
IDN,Indonesia,PLTU Jawa Tengah 1 - Rembang,630,Coal,
IDN,Indonesia,PLTU Kaur,200,Coal,
IDN,Indonesia,PLTU Keramasan,25,Coal,
IDN,Indonesia,PLTU Kupang,30,Coal,
IDN,Indonesia,PLTU Labuhan Angin,230,Coal,
IDN,Indonesia,PLTU Lati,14,Coal,
IDN,Indonesia,PLTU Listrindo,2.5,Coal,
IDN,Indonesia,PLTU Muara Karang,400,Coal,
IDN,Indonesia,PLTU NAD-Nagan Raya,220,Coal,
IDN,Indonesia,PLTU Ombilin - Sijantang - Sawahlunto,200,Coal,
IDN,Indonesia,PLTU Paiton I Unit 7 & 8,5355,Coal,
IDN,Indonesia,PLTU Pakerin,34,Coal,
IDN,Indonesia,PLTU Pangkalan Bun,14,Coal,
IDN,Indonesia,PLTU Pangkalan Susu 1 & 2,400,Coal,
IDN,Indonesia,PLTU Perak,100,Coal,
IDN,Indonesia,PLTU Priok 3 & 4,100,Coal,
IDN,Indonesia,PLTU Rancong,30,Coal,
IDN,Indonesia,PLTU Sanggau,14,Coal,
IDN,Indonesia,PLTU Simpang Belimbing,227,Coal,
IDN,Indonesia,PLTU Sulawesi Selatan - Barru/FTP1,100,Coal,
IDN,Indonesia,PLTU Sumbar - Teluk sirih Unit 1,112,Coal,
IDN,Indonesia,PLTU Suparma,27,Coal,
IDN,Indonesia,PLTU Suralaya,3400,Coal,
IDN,Indonesia,PLTU Tabalong,60,Coal,
IDN,Indonesia,PLTU Tambak Lorok,300,Coal,
IDN,Indonesia,PLTU Tanjung Alam Perkasa,7.5,Coal,
IDN,Indonesia,PLTU Tanjung Enim -Bukit Asam,260,Coal,
IDN,Indonesia,PLTU Tanjung Jati B,1320,Coal,
IDN,Indonesia,PLTU Tanjung Jati B - expansion,1324,Coal,
IDN,Indonesia,PLTU Tanjung Kasam,110,Coal,
IDN,Indonesia,PLTU Tarahan # 1  2,200,Coal,
IDN,Indonesia,PLTU Tarahan 3 & 4 - Sebalang,200,Coal,
IDN,Indonesia,PLTU Tello,25,Coal,
IDN,Indonesia,PLTU Tonasa II (Boiler Turbine Generator),70,Coal,
IDN,Indonesia,Pacitan power station,630,Coal,
IDN,Indonesia,Pejengkolan/Mrica,1.4,Hydro,
IDN,Indonesia,Pekanbaru Tenayan power station,220,Coal,
IDN,Indonesia,Pemaron BOO,45,Oil,
IDN,Indonesia,Perawang Mill power station,755,Coal,
IDN,Indonesia,Pesanggaran,75.78,Oil,
IDN,Indonesia,Pesanggaran BOO,75,Oil,
IDN,Indonesia,Pesanggaran BOT,51,Oil,
